1546617600,30.9,31.09,31.09,30.9,561.22591
1546617900,30.88,30.95,30.88,30.93,149.9647
1546618200,30.9,31.1,30.96,31.08,240.97565
1546618500,31.0,31.16,31.09,31.15,228.86251
1546618800,31.11,31.25,31.15,31.22,214.25314
1546619100,31.16,31.28,31.22,31.24,412.15529
1546619400,31.17,31.28,31.24,31.21,279.49663
1546619700,31.23,31.28,31.24,31.25,156.5589
1546620000,31.24,31.29,31.25,31.29,188.40664
1546620300,31.27,31.35,31.29,31.34,290.15278
1546620600,31.32,31.42,31.34,31.37,939.784
1546620900,31.33,31.44,31.37,31.39,242.2701
1546621200,31.35,31.43,31.39,31.41,107.48988
1546621500,31.37,31.43,31.42,31.37,207.90784
1546621800,31.27,31.4,31.4,31.31,472.13923
1546622100,31.31,31.44,31.31,31.43,311.55801
1546622400,31.4,31.46,31.41,31.43,146.53253
1546622700,31.42,31.48,31.44,31.44,251.31659
1546623000,31.39,31.62,31.45,31.48,821.16425
1546623300,31.45,31.61,31.48,31.51,422.74698
1546623600,31.34,31.5,31.49,31.34,641.91033
1546623900,31.25,31.35,31.34,31.27,359.3053
1546624200,31.24,31.38,31.26,31.36,218.40857
1546624500,31.3,31.41,31.35,31.39,129.34535
1546624800,31.24,31.39,31.39,31.28,207.26593
1546625100,31.21,31.3,31.28,31.24,105.22837
1546625400,31.03,31.26,31.24,31.1,418.69023
1546625700,31.06,31.2,31.12,31.19,53.94415
1546626000,31.15,31.24,31.19,31.17,103.41172
1546626300,31.12,31.17,31.17,31.13,38.42503
1546626600,31.11,31.2,31.12,31.2,98.54073
1546626900,31.2,31.27,31.2,31.27,169.91241
1546627200,31.22,31.27,31.26,31.24,133.89307
1546627500,31.25,31.34,31.27,31.34,202.48376
1546627800,31.28,31.35,31.35,31.29,64.67896
1546628100,31.29,31.38,31.29,31.31,101.33898
1546628400,31.27,31.41,31.31,31.28,604.00375
1546628700,31.27,31.36,31.29,31.34,201.06204
1546629000,31.34,31.39,31.36,31.38,24.56741
1546629300,31.34,31.36,31.36,31.34,15.12737
1546629600,31.27,31.34,31.34,31.34,110.71911
1546629900,31.41,31.48,31.41,31.48,373.94331
1546630200,31.42,31.49,31.48,31.46,154.77533
1546630500,31.47,31.48,31.47,31.48,22.8441
1546630800,31.48,31.51,31.48,31.51,124.90744
1546631100,31.39,31.5,31.5,31.39,251.62282
1546631400,31.39,31.46,31.39,31.42,262.09469
1546631700,31.38,31.43,31.43,31.38,90.26384
1546632000,31.32,31.41,31.38,31.34,170.4106
1546632300,31.25,31.42,31.34,31.42,306.29971
1546632600,31.37,31.48,31.4,31.41,171.8021
1546632900,31.38,31.48,31.41,31.47,58.9107
1546633200,31.35,31.46,31.46,31.38,165.14589
1546633500,31.36,31.45,31.38,31.43,84.21281
1546633800,31.4,31.44,31.43,31.4,74.15331
1546634100,31.39,31.48,31.4,31.48,279.24406
1546634400,31.43,31.49,31.48,31.47,104.16271
1546634700,31.46,31.57,31.48,31.48,2573.01371
1546635000,31.51,31.87,31.51,31.75,1692.73473
1546635300,31.57,31.78,31.74,31.7,901.02761
1546635600,31.67,31.84,31.69,31.78,996.24098
1546635900,31.75,31.88,31.78,31.8,752.05078
1546636200,31.77,31.88,31.8,31.86,1517.65921
1546636500,31.78,31.95,31.87,31.82,352.35503
1546636800,31.77,31.87,31.81,31.82,241.57726
1546637100,31.76,31.93,31.77,31.87,352.63988
1546637400,31.81,32.02,31.87,31.89,1278.85952
1546637700,31.81,31.99,31.89,31.96,504.16292
1546638000,31.9,32.09,31.96,32.05,505.61711
1546638300,31.91,32.09,32.05,31.92,710.3912
1546638600,31.9,32.03,31.96,31.98,539.03627
1546638900,31.91,32.02,31.98,31.92,449.39188
1546639200,31.79,32.08,31.94,31.96,967.05733
1546639500,31.75,31.98,31.97,31.76,329.85622
1546639800,31.61,31.78,31.76,31.78,1235.80379
1546640100,31.75,31.84,31.75,31.82,382.6353
