1550632140,47.52,47.57,47.52,47.57,66.51797
1550632200,47.57,47.68,47.57,47.66,441.14752
1550632260,47.64,47.69,47.68,47.64,47.71795
1550632320,47.62,47.67,47.67,47.62,181.39017
1550632380,47.57,47.62,47.62,47.57,7.28241
1550632440,47.57,47.59,47.59,47.57,32.97451
1550632500,47.56,47.57,47.57,47.56,0.41025
1550632560,47.52,47.54,47.54,47.52,93.32867
1550632620,47.52,47.58,47.54,47.58,68.04169
1550632680,47.53,47.59,47.55,47.59,52.59562
1550632740,47.53,47.59,47.54,47.58,11.36368
1550632800,47.58,47.64,47.58,47.63,66.51264
1550632860,47.55,47.61,47.61,47.57,52.46204
1550632920,47.46,47.6,47.55,47.46,652.12188
1550632980,47.43,47.51,47.47,47.51,64.63807
1550633040,47.52,47.56,47.55,47.52,15.85783
1550633100,47.53,47.56,47.56,47.55,5.3
1550633160,47.55,47.55,47.55,47.55,0.0
1550633220,47.4,47.55,47.54,47.45,160.47779
1550633280,47.32,47.45,47.42,47.42,106.4661
1550633340,47.41,47.45,47.41,47.43,115.7235
1550633400,47.45,47.47,47.45,47.45,4.76122
1550633460,47.47,47.47,47.47,47.47,12.33
1550633520,47.45,47.49,47.47,47.47,36.13248
1550633580,47.46,47.48,47.48,47.46,8.42333
1550633640,47.35,47.44,47.44,47.39,82.09049
1550633700,47.38,47.43,47.38,47.43,29.72819
1550633760,47.42,47.48,47.42,47.42,60.44805
1550633820,47.42,47.42,47.42,47.42,0.0
1550633880,47.43,47.53,47.43,47.53,303.081
1550633940,47.53,47.6,47.53,47.57,72.7038
1550634000,47.56,47.62,47.57,47.62,48.27852
1550634060,47.58,47.62,47.6,47.58,62.62467
1550634120,47.57,47.58,47.58,47.57,8.39015
1550634180,47.5,47.56,47.56,47.5,125.01617
1550634240,47.49,47.54,47.53,47.54,10.61347
1550634300,47.54,47.54,47.54,47.54,4.78512
1550634360,47.56,47.58,47.56,47.58,5.015
1550634420,47.49,47.56,47.56,47.49,35.44947
1550634480,47.51,47.51,47.51,47.51,0.49937
1550634540,47.42,47.51,47.51,47.44,23.56326
1550634600,47.33,47.42,47.42,47.33,120.75511
