1550632140,140.71,140.83,140.71,140.74,43.84837
1550632200,140.75,140.84,140.8,140.83,46.53609
1550632260,140.68,140.83,140.83,140.76,37.69205
1550632320,140.68,140.79,140.76,140.77,28.58012
1550632380,140.73,140.82,140.79,140.78,56.78793
1550632440,140.76,140.87,140.78,140.77,37.28264
1550632500,140.69,140.75,140.72,140.69,17.43788
1550632560,140.7,140.73,140.73,140.7,11.67603
1550632620,140.68,140.91,140.68,140.91,48.40752
1550632680,140.59,141.12,141.12,141.03,151.28499
1550632740,140.94,141.09,141.01,141.09,26.22357
1550632800,141.11,141.34,141.15,141.11,45.83091
1550632860,140.99,141.26,141.24,141.0,75.35002
1550632920,141.09,141.28,141.11,141.24,91.18266
1550632980,141.24,141.5,141.24,141.41,22.75598
1550633040,141.34,141.44,141.4,141.44,37.70037
1550633100,141.4,141.55,141.4,141.5,33.29438
1550633160,141.45,141.52,141.49,141.46,35.78138
1550633220,141.38,141.47,141.46,141.43,62.55526
1550633280,141.38,141.46,141.41,141.46,67.42329
1550633340,141.41,141.46,141.46,141.46,26.75069
1550633400,141.4,141.52,141.43,141.41,33.81066
1550633460,141.33,141.43,141.42,141.33,12.65046
1550633520,141.34,141.4,141.4,141.37,13.00029
1550633580,141.33,141.4,141.36,141.39,23.62967
1550633640,140.77,141.4,141.35,140.77,624.32322
1550633700,140.85,141.15,140.92,140.94,40.37713
1550633760,140.89,141.0,140.89,141.0,12.02148
1550633820,140.84,141.0,141.0,140.88,18.40752
1550633880,140.84,141.03,140.91,140.97,38.97906
1550633940,140.93,140.99,140.98,140.97,19.56767
1550634000,140.91,140.98,140.98,140.91,5.81638
1550634060,140.95,141.01,141.01,140.95,30.83829
1550634120,140.94,141.05,140.98,140.99,18.46444
1550634180,140.99,141.06,140.99,141.01,5.47453
1550634240,140.94,141.04,140.99,141.04,63.24299
1550634300,140.99,141.04,141.03,141.0,36.09871
1550634360,140.99,141.03,141.0,140.99,25.77274
1550634420,140.91,141.0,140.95,140.91,36.86419
1550634480,140.91,140.98,140.91,140.97,27.02438
1550634540,140.8,140.99,140.99,140.83,76.00232
1550634600,140.73,140.85,140.84,140.81,29.3261
1550634660,140.69,140.82,140.79,140.82,20.08426
1550634720,140.66,140.81,140.78,140.7,44.77101
1550634780,140.65,140.82,140.67,140.76,15.50249
1550634840,140.73,140.82,140.73,140.75,15.65853
1550634900,140.7,140.77,140.77,140.71,21.76835
1550634960,140.69,140.77,140.72,140.77,16.9938
1550635020,140.74,140.83,140.83,140.74,10.88382
1550635080,140.65,140.75,140.74,140.72,14.86883
1550635140,140.65,140.73,140.7,140.66,40.8734
1550635200,140.58,140.83,140.63,140.83,28.7831
1550635260,140.77,140.82,140.79,140.8,23.75293
1550635320,140.8,140.82,140.82,140.8,11.51763
1550635380,140.79,140.94,140.81,140.89,29.32689
1550635440,140.66,140.87,140.87,140.67,24.66094
1550635500,140.63,140.72,140.69,140.67,14.98595
1550635560,140.59,140.7,140.67,140.66,36.48653
1550635620,140.63,140.77,140.63,140.77,28.18034
1550635680,140.69,140.85,140.77,140.69,20.31003
1550635740,140.71,140.82,140.71,140.75,32.55148
1550635800,140.67,140.76,140.75,140.68,18.01464
1550635860,140.59,140.71,140.67,140.67,18.53215
1550635920,140.65,140.78,140.65,140.69,15.14731
1550635980,140.66,140.73,140.73,140.7,6.6493
1550636040,140.67,140.7,140.69,140.7,4.43453
1550636100,140.71,140.81,140.72,140.81,8.30401
1550636160,140.77,140.85,140.81,140.77,19.77597
1550636220,140.74,140.83,140.79,140.76,13.22228
1550636280,140.68,140.74,140.74,140.68,67.84737
1550636340,140.67,140.77,140.67,140.77,19.27989
1550636400,140.72,140.9,140.81,140.88,37.33171
1550636460,140.83,140.89,140.89,140.83,11.88711
1550636520,140.64,140.83,140.83,140.73,48.76159
1550636580,140.71,140.76,140.74,140.75,37.93258
1550636640,140.76,140.88,140.83,140.86,19.99864
1550636700,140.81,140.92,140.85,140.89,42.39318
1550636760,140.89,140.91,140.89,140.89,7.01375
1550636820,140.8,140.87,140.83,140.83,20.18363
1550636880,140.75,140.84,140.83,140.75,9.02907
1550636940,140.7,140.82,140.82,140.73,37.41121
1550637000,140.7,140.82,140.74,140.82,124.85867
1550637060,140.64,140.71,140.71,140.64,18.02068
1550637120,140.6,140.65,140.64,140.63,9.96899
1550637180,140.54,140.64,140.64,140.56,29.2169
1550637240,140.55,140.66,140.55,140.62,30.13046
1550637300,140.61,140.73,140.65,140.73,16.88691
1550637360,140.66,140.96,140.66,140.73,94.69672
1550637420,140.67,140.88,140.88,140.72,19.0116
1550637480,140.7,140.76,140.76,140.7,8.17921
1550637540,140.54,140.7,140.7,140.57,49.77728
1550637600,140.62,140.75,140.62,140.71,12.1124
1550637660,140.58,140.77,140.77,140.64,15.0023
1550637720,140.56,140.64,140.62,140.63,12.17046
1550637780,140.51,140.68,140.63,140.52,8.17594
1550637840,140.35,140.53,140.53,140.43,131.83692
1550637900,140.4,140.49,140.43,140.47,58.65599
1550637960,140.47,140.61,140.5,140.56,14.29684
1550638020,140.35,140.54,140.54,140.35,19.52408
1550638080,140.34,140.49,140.39,140.49,63.83217
1550638140,140.42,140.55,140.42,140.48,12.52224
1550638200,140.41,140.57,140.51,140.52,13.32065
1550638260,140.46,140.54,140.5,140.54,21.13481
1550638320,140.47,140.53,140.49,140.49,12.37841
1550638380,140.35,140.47,140.47,140.39,60.39556
1550638440,140.34,140.39,140.37,140.34,14.30249
1550638500,140.26,140.33,140.33,140.26,15.42603
1550638560,140.25,140.42,140.26,140.28,18.48005
1550638620,140.28,140.33,140.33,140.28,6.19142
1550638680,140.21,140.29,140.29,140.24,5.72924
1550638740,140.2,140.25,140.2,140.25,8.98508
1550638800,140.21,140.26,140.25,140.25,11.92864
1550638860,140.12,140.19,140.19,140.15,29.77915
1550638920,140.1,140.19,140.19,140.1,32.17234
1550638980,140.09,140.2,140.14,140.15,9.05129
1550639040,139.72,140.1,140.1,139.84,113.82771
1550639100,139.83,140.22,139.83,139.93,86.87897
1550639160,139.93,140.59,139.98,140.58,109.7436
1550639220,140.35,140.59,140.48,140.46,36.82951
1550639280,140.44,140.62,140.46,140.55,47.06042
1550639340,140.46,140.69,140.55,140.52,18.46197
1550639400,140.47,140.53,140.47,140.47,14.71154
1550639460,140.45,140.48,140.48,140.48,7.19478
1550639520,140.36,140.46,140.45,140.46,8.67156
1550639580,139.87,140.43,140.43,140.21,198.42254
1550639640,139.99,140.26,140.21,139.99,34.89905
1550639700,139.59,140.0,140.0,139.87,61.77674
1550639760,139.74,140.08,139.81,140.06,44.27967
1550639820,139.77,140.07,140.07,139.81,112.8317
1550639880,139.75,139.95,139.78,139.88,84.88973
1550639940,139.71,139.95,139.84,139.94,90.9188
1550640000,139.77,139.94,139.94,139.79,37.68699
1550640060,139.67,139.78,139.74,139.68,33.97384
1550640120,139.59,139.66,139.62,139.59,15.23001
1550640180,139.43,139.66,139.59,139.66,97.14731
1550640240,139.5,139.9,139.75,139.79,40.33763
1550640300,139.82,139.98,139.91,139.82,19.85031
1550640360,139.7,139.82,139.82,139.7,19.61463
1550640420,139.56,139.77,139.71,139.68,19.85748
1550640480,139.6,139.72,139.67,139.68,27.80459
1550640540,139.53,139.8,139.63,139.71,56.49475
1550640600,139.75,139.88,139.78,139.88,8.81373
1550640660,139.89,140.22,139.9,139.89,59.87837
1550640720,139.97,140.12,139.97,140.1,26.32413
1550640780,140.03,140.1,140.05,140.03,61.84212
1550640840,139.88,140.03,140.02,139.88,34.27934
1550640900,139.71,139.88,139.88,139.74,23.50368
1550640960,139.75,139.93,139.75,139.89,43.5471
1550641020,139.78,140.0,139.86,139.88,38.41787
1550641080,139.89,140.02,139.89,139.97,38.81815
1550641140,140.05,140.11,140.09,140.1,19.45579
1550641200,140.11,140.37,140.11,140.37,40.40353
1550641260,140.28,140.37,140.28,140.36,17.80853
1550641320,140.07,140.33,140.29,140.08,84.57758
1550641380,139.93,140.08,140.08,140.03,11.06184
1550641440,140.03,140.13,140.03,140.09,7.36576
1550641500,140.07,140.13,140.11,140.13,8.51738
1550641560,140.09,140.24,140.11,140.22,8.96524
1550641620,140.0,140.28,140.23,140.02,33.72804
1550641680,139.98,140.04,139.98,140.02,8.26139
1550641740,140.0,140.04,140.03,140.01,9.1585
1550641800,140.01,140.13,140.03,140.13,12.76731
1550641860,140.06,140.25,140.07,140.18,32.98365
1550641920,140.13,140.16,140.15,140.16,10.69761
1550641980,140.12,140.2,140.14,140.18,10.44613
1550642040,140.15,140.24,140.2,140.2,40.33494
1550642100,140.22,140.32,140.22,140.23,86.19446
1550642160,140.13,140.3,140.28,140.13,21.8558
1550642220,140.11,140.32,140.24,140.24,32.63714
1550642280,140.19,140.32,140.26,140.32,27.80333
1550642340,140.35,140.56,140.35,140.55,35.95285
1550642400,140.54,140.64,140.57,140.59,122.51466
1550642460,140.57,140.74,140.58,140.73,152.92086
1550642520,140.7,140.86,140.7,140.86,42.61811
1550642580,140.9,141.0,140.9,140.98,28.56435
1550642640,140.83,140.97,140.97,140.83,29.34741
1550642700,140.69,140.86,140.86,140.75,69.64811
1550642760,140.73,140.85,140.76,140.81,52.64605
1550642820,140.73,140.83,140.81,140.75,16.8338
1550642880,140.68,140.75,140.74,140.7,13.34793
1550642940,140.59,140.71,140.7,140.67,19.00996
1550643000,140.61,140.66,140.65,140.62,15.69577
1550643060,140.62,140.82,140.66,140.82,107.56975
1550643120,140.73,140.79,140.79,140.79,30.83124
1550643180,140.59,140.78,140.78,140.59,52.17429
1550643240,140.62,140.73,140.64,140.7,104.75209
1550643300,140.66,140.75,140.66,140.74,21.47157
1550643360,140.67,140.76,140.72,140.76,19.34056
1550643420,140.7,141.0,140.73,141.0,88.72885
1550643480,140.78,140.93,140.8,140.87,15.73997
