1546617600,3717.3,3726.09,3725.3,3719.25,105.865279
1546617900,3719.14,3729.61,3720.5,3725.11,142.382632
1546618200,3722.74,3734.69,3724.65,3732.96,84.175725
1546618500,3731.8,3737.0,3733.99,3734.3,91.130598
1546618800,3730.25,3739.99,3734.16,3737.43,102.599684
1546619100,3735.01,3739.9,3737.8,3736.98,76.430663
1546619400,3725.0,3736.91,3735.82,3736.38,150.869595
1546619700,3733.79,3737.5,3736.39,3735.0,69.664937
1546620000,3735.0,3740.64,3735.26,3740.1,90.816734
1546620300,3738.67,3744.66,3740.1,3742.0,104.580679
1546620600,3741.0,3754.0,3742.65,3745.13,169.58273
1546620900,3744.06,3749.63,3746.6,3747.5,57.331428
1546621200,3744.71,3749.5,3747.5,3746.31,68.289455
1546621500,3741.57,3747.32,3746.61,3744.81,74.67736
1546621800,3735.03,3745.8,3744.81,3736.82,95.433602
1546622100,3736.85,3747.76,3737.0,3745.56,141.548191
1546622400,3740.14,3746.18,3744.65,3741.32,77.438962
1546622700,3738.68,3743.0,3741.32,3741.79,75.772482
1546623000,3736.3,3743.45,3741.05,3740.56,78.619069
1546623300,3740.04,3745.91,3740.66,3744.24,55.212389
1546623600,3738.66,3744.16,3744.16,3738.72,68.080114
1546623900,3738.06,3740.98,3738.72,3739.43,51.342074
1546624200,3738.08,3747.9,3739.43,3746.0,70.292142
1546624500,3742.48,3747.25,3746.35,3745.22,72.503262
1546624800,3737.0,3745.96,3745.43,3739.82,78.865515
1546625100,3736.0,3742.29,3740.97,3738.09,64.416517
1546625400,3735.18,3739.27,3737.65,3738.26,57.962695
1546625700,3735.26,3741.49,3738.26,3738.56,59.113257
1546626000,3735.79,3741.2,3739.98,3737.47,73.407219
1546626300,3730.82,3737.48,3737.47,3734.98,105.238818
1546626600,3733.87,3739.32,3734.98,3737.9,46.957554
1546626900,3737.87,3742.3,3737.87,3740.9,58.90353
1546627200,3736.1,3741.6,3739.78,3737.96,44.202702
1546627500,3734.97,3739.97,3737.31,3736.19,51.562388
1546627800,3734.0,3740.0,3736.23,3735.65,58.540776
1546628100,3726.99,3739.35,3735.65,3730.0,129.724946
1546628400,3729.02,3735.09,3730.41,3735.02,46.693858
1546628700,3733.24,3738.37,3735.0,3735.97,98.476019
1546629000,3734.0,3739.99,3735.52,3739.06,86.654833
1546629300,3734.0,3739.87,3737.94,3736.03,73.113672
1546629600,3732.84,3737.54,3734.15,3736.3,35.055204
1546629900,3735.23,3740.43,3735.4,3738.76,81.260839
1546630200,3737.22,3741.86,3738.01,3739.08,30.868985
1546630500,3737.89,3741.0,3739.03,3740.64,36.92379
1546630800,3740.24,3746.59,3740.64,3745.1,143.568789
1546631100,3737.04,3745.91,3745.1,3739.07,75.124135
1546631400,3736.25,3744.38,3739.1,3743.6,64.983414
1546631700,3737.9,3743.59,3741.52,3739.53,49.563177
1546632000,3735.21,3743.53,3739.74,3739.89,64.559766
1546632300,3734.03,3740.51,3740.4,3738.8,101.444404
1546632600,3735.3,3744.99,3740.36,3740.36,63.744436
1546632900,3737.86,3740.99,3740.84,3740.99,28.989099
1546633200,3733.46,3742.83,3739.91,3733.51,52.216772
1546633500,3733.58,3740.0,3735.15,3738.26,40.040773
1546633800,3735.03,3739.94,3736.89,3736.93,39.812608
1546634100,3735.53,3743.0,3737.38,3741.23,40.847923
1546634400,3739.58,3745.93,3739.9,3743.44,76.448516
1546634700,3742.42,3750.0,3745.41,3746.73,82.850821
1546635000,3745.01,3786.0,3746.96,3775.44,493.468324
1546635300,3755.01,3778.0,3775.37,3764.24,274.87204
1546635600,3760.21,3779.12,3762.36,3770.72,171.038456
1546635900,3768.9,3780.61,3770.54,3778.37,159.962331
1546636200,3775.93,3787.95,3778.37,3782.54,136.90202
1546636500,3773.21,3789.0,3783.78,3775.63,160.27836
1546636800,3770.0,3777.13,3773.27,3770.58,94.903442
1546637100,3768.49,3785.78,3770.4,3780.22,106.957461
1546637400,3779.02,3800.1,3780.99,3787.83,335.020786
1546637700,3788.06,3805.11,3793.15,3803.0,235.464904
1546638000,3796.65,3818.34,3802.69,3812.9,203.774974
1546638300,3801.69,3823.64,3811.35,3803.98,326.481565
1546638600,3799.59,3809.99,3801.85,3806.98,151.904222
1546638900,3800.43,3808.04,3806.99,3802.36,159.418643
1546639200,3802.59,3816.18,3802.59,3804.55,105.123183
1546639500,3795.0,3806.66,3805.62,3795.01,132.339369
1546639800,3787.0,3799.51,3795.52,3792.22,149.753777
