1550632140,3909.34,3913.25,3910.43,3913.2,6.99123
1550632200,3912.04,3915.61,3912.26,3914.45,14.820851
1550632260,3913.14,3915.56,3914.46,3915.17,11.999702
1550632320,3913.49,3915.79,3915.17,3915.79,11.717027
1550632380,3914.66,3917.16,3915.28,3916.41,26.187944
1550632440,3915.02,3917.14,3916.55,3916.98,14.030894
1550632500,3914.48,3917.17,3916.96,3916.42,14.530946
1550632560,3916.1,3916.67,3916.26,3916.12,10.518038
1550632620,3916.1,3920.15,3916.1,3920.09,124.823712
1550632680,3918.68,3921.2,3919.41,3920.7,37.647344
1550632740,3920.71,3922.42,3920.94,3922.42,17.159463
1550632800,3922.25,3926.38,3922.27,3926.38,28.014436
1550632860,3924.63,3927.22,3926.38,3925.65,35.461859
1550632920,3922.67,3925.77,3925.64,3924.09,22.36986
1550632980,3922.93,3924.22,3924.09,3923.03,12.904609
1550633040,3922.84,3924.12,3923.01,3923.77,13.766024
1550633100,3922.96,3925.0,3922.96,3924.17,21.251817
1550633160,3921.54,3924.8,3923.65,3923.77,19.144797
1550633220,3921.47,3923.78,3923.02,3922.48,9.285245
1550633280,3920.1,3923.02,3922.48,3922.99,17.453152
1550633340,3922.06,3923.71,3922.45,3923.53,10.014062
1550633400,3921.87,3923.7,3923.36,3922.44,18.237492
1550633460,3921.9,3923.46,3922.41,3922.95,14.228944
1550633520,3921.61,3923.46,3922.74,3923.46,14.669254
1550633580,3921.07,3923.23,3922.7,3921.14,14.270405
1550633640,3920.0,3922.07,3921.13,3920.0,21.06193
1550633700,3918.41,3920.12,3920.0,3919.02,11.464368
1550633760,3918.55,3920.4,3919.39,3920.2,11.968691
1550633820,3919.22,3920.76,3919.22,3920.71,16.052218
1550633880,3920.0,3922.79,3920.0,3922.72,19.71455
1550633940,3921.73,3923.44,3922.71,3921.98,12.840464
1550634000,3921.85,3923.32,3922.99,3923.27,2.227341
1550634060,3922.98,3923.49,3922.98,3923.36,4.23702
1550634120,3921.85,3923.24,3923.24,3922.5,11.609532
1550634180,3921.85,3922.55,3922.23,3921.85,9.665792
1550634240,3921.85,3923.0,3922.17,3922.61,11.080077
1550634300,3921.97,3923.5,3922.63,3922.23,7.872117
1550634360,3921.85,3923.5,3923.21,3921.85,13.484411
1550634420,3918.72,3922.54,3922.54,3920.7,15.263816
1550634480,3919.51,3920.58,3919.93,3920.14,7.635438
1550634540,3917.16,3920.25,3920.23,3917.72,11.693337
1550634600,3914.9,3918.0,3917.73,3916.66,19.055865
1550634660,3914.46,3917.0,3916.74,3915.37,21.77244
1550634720,3912.88,3916.04,3915.87,3913.67,13.297722
1550634780,3912.45,3915.95,3913.28,3915.95,15.41506
1550634840,3914.92,3915.82,3914.98,3915.41,9.240031
