1546617600,2.6013,2.6165,2.6164,2.6021,24622.97
1546617900,2.6002,2.6214,2.6013,2.6176,20887.76
1546618200,2.6176,2.6352,2.6176,2.6326,116784.84
1546618500,2.629,2.64,2.6334,2.633,29493.27
1546618800,2.6301,2.6411,2.6325,2.6397,18688.37
1546619100,2.6351,2.6407,2.6397,2.6386,17080.61
1546619400,2.6236,2.6377,2.6377,2.6337,32727.14
1546619700,2.627,2.6336,2.6336,2.6279,11570.14
1546620000,2.6269,2.6334,2.6279,2.6334,8245.3
1546620300,2.6334,2.642,2.6334,2.6395,22898.21
1546620600,2.6385,2.6616,2.6385,2.6523,58440.9
1546620900,2.6465,2.6537,2.6533,2.6512,10085.97
1546621200,2.6466,2.6615,2.653,2.6554,18596.65
1546621500,2.645,2.6552,2.6548,2.6478,9473.74
1546621800,2.6351,2.6502,2.6489,2.6415,13374.08
1546622100,2.6399,2.6574,2.6417,2.6499,31096.11
1546622400,2.6455,2.6511,2.649,2.6469,27482.74
1546622700,2.6371,2.6477,2.6474,2.6437,21240.21
1546623000,2.6389,2.6446,2.6432,2.6415,5512.52
1546623300,2.6402,2.6484,2.6412,2.6443,14255.75
1546623600,2.6233,2.643,2.6429,2.6266,20943.71
1546623900,2.6231,2.6343,2.6263,2.6258,25661.52
1546624200,2.6278,2.6414,2.6278,2.6399,12958.17
1546624500,2.6364,2.6411,2.6381,2.6378,10428.02
1546624800,2.6258,2.6458,2.6367,2.6299,18596.53
1546625100,2.6248,2.6318,2.6309,2.6268,11025.72
1546625400,2.6195,2.627,2.6265,2.6255,16044.4
1546625700,2.623,2.6307,2.6263,2.6288,6363.86
1546626000,2.6242,2.6305,2.6288,2.6242,8024.64
1546626300,2.6181,2.6254,2.6254,2.6234,11175.71
1546626600,2.6222,2.63,2.6224,2.63,7154.38
1546626900,2.6291,2.633,2.63,2.6323,4408.86
1546627200,2.6284,2.6347,2.6323,2.6293,8409.92
1546627500,2.6283,2.6328,2.63,2.6289,3254.13
1546627800,2.6265,2.6306,2.6305,2.6288,5315.72
1546628100,2.6195,2.6303,2.6287,2.6233,12205.42
1546628400,2.6226,2.6316,2.6244,2.6313,115078.12
1546628700,2.6301,2.6341,2.6311,2.6326,8729.08
1546629000,2.6305,2.6348,2.6314,2.6345,10829.06
1546629300,2.6286,2.6346,2.6345,2.6315,8974.45
1546629600,2.6295,2.6337,2.6315,2.6337,9607.53
1546629900,2.6315,2.6388,2.6317,2.6315,34962.01
1546630200,2.6276,2.6338,2.6315,2.6319,4572.93
1546630500,2.6311,2.638,2.6311,2.6361,7127.79
1546630800,2.6349,2.643,2.6362,2.643,9463.68
1546631100,2.6329,2.6438,2.6417,2.6411,23642.28
1546631400,2.6369,2.6429,2.6391,2.6428,9589.16
1546631700,2.6348,2.643,2.6428,2.6369,11501.93
1546632000,2.63,2.6376,2.637,2.63,13593.15
1546632300,2.62,2.6317,2.6296,2.6317,22114.84
1546632600,2.6231,2.6347,2.63,2.6279,9403.05
1546632900,2.624,2.6287,2.6283,2.6279,4138.09
1546633200,2.6132,2.6279,2.627,2.6176,17783.39
1546633500,2.6162,2.6249,2.6168,2.621,11210.86
1546633800,2.6194,2.6237,2.6214,2.6221,9707.04
1546634100,2.6197,2.6275,2.6214,2.6261,11367.25
1546634400,2.6248,2.628,2.626,2.6262,14118.59
1546634700,2.6221,2.6314,2.6277,2.6228,16513.36
1546635000,2.6199,2.6679,2.6232,2.6613,66135.03
1546635300,2.6572,2.6827,2.6626,2.678,43204.67
1546635600,2.676,2.6949,2.678,2.6861,78061.12
1546635900,2.6841,2.7,2.6862,2.6901,39137.56
1546636200,2.689,2.7029,2.6901,2.6915,34519.41
1546636500,2.6881,2.6996,2.6937,2.6921,30469.33
1546636800,2.685,2.6941,2.6912,2.6869,23651.53
1546637100,2.6859,2.7017,2.6879,2.698,16350.64
1546637400,2.6882,2.7096,2.6961,2.6937,28212.13
1546637700,2.6907,2.7012,2.6923,2.7012,17247.73
1546638000,2.6903,2.7066,2.7012,2.7029,21693.07
1546638300,2.6899,2.7086,2.704,2.6916,18880.89
1546638600,2.6787,2.6956,2.6934,2.6912,23084.65
1546638900,2.6833,2.6912,2.691,2.6853,14185.48
1546639200,2.6832,2.6915,2.6842,2.6844,13113.2
1546639500,2.6752,2.6856,2.6848,2.6769,11811.4
1546639800,2.6701,2.6795,2.6769,2.6773,18211.51
1546640100,2.6742,2.679,2.6782,2.6751,13280.29
1546640400,2.6623,2.6804,2.676,2.6645,43441.11
1546640700,2.6626,2.6695,2.6659,2.6685,9995.62
1546641000,2.66,2.6685,2.6685,2.661,12257.46
1546641300,2.66,2.6643,2.6611,2.6643,9745.77
1546641600,2.6644,2.6738,2.6644,2.6718,8712.8
1546641900,2.6709,2.6757,2.6713,2.675,11963.63
1546642200,2.668,2.6756,2.6748,2.6698,11272.75
1546642500,2.6695,2.6737,2.6697,2.6721,5629.19
1546642800,2.6708,2.6826,2.672,2.6799,6784.84
1546643100,2.6759,2.6806,2.6791,2.6779,4780.58
1546643400,2.6758,2.6852,2.6777,2.678,5371.62
1546643700,2.6745,2.6803,2.6794,2.6749,5470.49
1546644000,2.6681,2.6777,2.6748,2.6719,9455.69
1546644300,2.6701,2.6812,2.6717,2.6747,6131.39
1546644600,2.666,2.6739,2.6718,2.6724,5174.91
1546644900,2.6707,2.6746,2.673,2.6733,19764.43
1546645200,2.6702,2.6744,2.6742,2.672,4079.03
1546645500,2.672,2.678,2.672,2.6777,5124.67
1546645800,2.677,2.678,2.6777,2.6777,4405.79
1546646100,2.6703,2.6797,2.6779,2.6744,18702.9
1546646400,2.672,2.6805,2.6749,2.6766,20793.18
1546646700,2.669,2.6818,2.6765,2.6818,17851.27
1546647000,2.6799,2.7006,2.6802,2.6993,45609.18
1546647300,2.6984,2.7435,2.6993,2.7178,308325.62
1546647600,2.7149,2.7261,2.7177,2.7221,43914.42
1546647900,2.7032,2.7216,2.7197,2.7083,32117.49
1546648200,2.699,2.7134,2.7099,2.7013,54317.24
1546648500,2.7001,2.7144,2.7014,2.7112,18553.31
1546648800,2.7015,2.7145,2.7118,2.7068,36781.81
1546649100,2.7041,2.7137,2.7054,2.7091,30231.86
1546649400,2.7012,2.7095,2.7095,2.7036,24838.1
1546649700,2.7,2.7124,2.7036,2.7109,42075.71
1546650000,2.7082,2.7373,2.7113,2.7245,50801.28
1546650300,2.7079,2.7262,2.7255,2.7079,36014.35
1546650600,2.6978,2.7124,2.708,2.7035,41906.21
1546650900,2.6933,2.7046,2.7015,2.7039,25503.54
1546651200,2.6962,2.7042,2.7022,2.6977,15909.98
1546651500,2.696,2.6999,2.697,2.6983,15033.14
1546651800,2.6956,2.7124,2.6983,2.7102,33053.16
1546652100,2.7076,2.7155,2.7101,2.712,23730.87
1546652400,2.6914,2.7196,2.712,2.6943,106444.01
1546652700,2.6915,2.7046,2.6943,2.7036,10115.59
1546653000,2.7023,2.7136,2.703,2.7114,12203.06
1546653300,2.7099,2.72,2.7113,2.7114,20602.72
1546653600,2.7101,2.7196,2.7114,2.7195,13043.44
1546653900,2.7197,2.728,2.7197,2.724,25472.06
1546654200,2.7201,2.7298,2.7237,2.7231,22017.81
