1546617600,146.15,147.11,147.1,146.5,2214.20682
1546617900,146.4,147.03,146.49,146.79,1518.17481
1546618200,146.71,147.7,146.79,147.7,2823.36042
1546618500,147.37,147.84,147.69,147.38,3148.70949
1546618800,147.22,147.92,147.39,147.68,1689.04974
1546619100,147.4,147.84,147.67,147.44,1585.73855
1546619400,146.61,147.44,147.44,147.18,2663.70677
1546619700,146.94,147.27,147.17,147.06,1461.85328
1546620000,146.93,147.7,147.04,147.67,1438.78514
1546620300,147.6,147.99,147.67,147.81,2417.90243
1546620600,147.79,148.62,147.81,147.98,3610.98153
1546620900,147.6,148.13,147.99,148.04,1797.47947
1546621200,147.9,148.71,148.03,148.25,1452.81853
1546621500,147.75,148.37,148.27,147.96,1399.59422
1546621800,147.0,147.99,147.96,147.2,2411.97554
1546622100,147.14,147.83,147.2,147.74,1995.34251
1546622400,147.58,147.82,147.72,147.63,917.62955
1546622700,147.59,147.81,147.63,147.74,662.04662
1546623000,147.44,147.77,147.75,147.59,1020.02519
1546623300,147.47,147.77,147.58,147.56,1736.94218
1546623600,146.8,147.58,147.53,146.9,1472.68027
1546623900,146.58,146.97,146.87,146.7,1499.75749
1546624200,146.6,147.3,146.69,147.1,1267.18829
1546624500,146.98,147.4,147.14,147.25,1049.78476
1546624800,146.74,147.33,147.24,147.05,1468.69544
1546625100,146.93,147.11,147.07,147.0,610.12402
1546625400,146.56,146.99,146.98,146.58,819.43673
1546625700,146.51,147.19,146.59,147.19,1425.42069
1546626000,146.97,147.19,147.19,147.09,604.95323
1546626300,146.64,147.1,147.1,146.84,733.36691
1546626600,146.84,147.4,146.85,147.32,598.10683
1546626900,147.33,147.63,147.33,147.59,884.03006
1546627200,147.26,147.69,147.59,147.48,592.51935
1546627500,147.05,147.54,147.48,147.4,947.88052
1546627800,147.26,147.54,147.4,147.36,710.6102
1546628100,146.95,147.43,147.37,147.05,798.26541
1546628400,146.87,147.17,147.05,146.92,1125.3098
1546628700,146.8,147.12,146.93,146.99,865.22703
1546629000,146.88,147.51,147.0,147.45,1534.30814
1546629300,147.21,147.45,147.45,147.3,1052.50218
1546629600,147.3,147.6,147.3,147.6,739.6172
1546629900,147.55,148.05,147.55,147.91,2033.2098
1546630200,147.76,148.04,147.91,147.96,1200.30918
1546630500,147.95,148.2,147.96,148.15,793.5154
1546630800,148.05,148.53,148.17,148.36,2808.26186
1546631100,148.16,148.49,148.37,148.29,2390.44822
1546631400,148.19,148.5,148.29,148.46,1670.01493
1546631700,148.28,148.59,148.46,148.31,1349.14785
1546632000,148.0,148.36,148.31,148.07,1581.43648
1546632300,147.25,148.1,148.1,147.82,2010.15104
1546632600,147.51,148.12,147.88,147.9,827.69306
1546632900,147.77,148.03,147.9,147.98,920.22904
1546633200,147.29,148.02,148.02,147.33,1261.26935
1546633500,147.22,147.95,147.35,147.78,916.4418
1546633800,147.3,147.88,147.79,147.53,847.48545
1546634100,147.5,147.94,147.52,147.79,904.92881
1546634400,147.7,147.9,147.77,147.84,579.0764
1546634700,147.71,148.4,147.86,148.03,1040.32437
1546635000,148.0,151.25,148.01,150.73,9621.53624
1546635300,150.17,151.5,150.73,150.96,7787.83365
1546635600,150.83,151.86,150.87,151.62,5292.8005
1546635900,151.15,152.3,151.66,151.88,6074.17199
1546636200,151.2,152.42,151.9,152.26,6979.03889
1546636500,151.81,153.0,152.26,151.97,6998.24173
1546636800,151.67,152.21,151.86,151.74,3270.57355
1546637100,151.65,153.0,151.72,152.28,6214.23436
1546637400,152.18,153.3,152.25,152.84,5586.07617
1546637700,152.39,153.1,152.81,153.01,3577.2067
1546638000,152.51,153.5,153.06,153.5,3865.21082
1546638300,152.68,153.98,153.5,153.0,9630.99954
1546638600,152.11,153.29,152.95,153.08,4073.99313
1546638900,152.22,153.19,153.12,152.68,3212.78188
1546639200,152.65,153.54,152.7,152.93,2978.3635
1546639500,151.9,153.8,152.96,151.95,4246.65847
1546639800,151.3,151.96,151.95,151.9,4489.90137
1546640100,151.74,152.48,151.89,152.42,2081.79871
1546640400,151.99,153.0,152.41,152.18,3020.99612
1546640700,151.91,152.37,152.15,152.2,2415.48132
1546641000,151.39,152.23,152.22,151.69,3468.46315
1546641300,151.49,151.74,151.69,151.65,2616.18881
1546641600,151.64,152.09,151.68,152.03,1917.27829
1546641900,151.98,152.41,152.03,152.24,1737.02798
1546642200,151.73,152.34,152.29,151.82,2996.75331
1546642500,151.81,152.01,151.82,151.98,1029.56435
1546642800,151.97,152.88,151.98,152.56,2661.25782
1546643100,152.21,152.58,152.52,152.28,1367.07146
1546643400,152.25,152.59,152.27,152.4,1501.27988
1546643700,152.27,152.43,152.39,152.27,1199.12083
1546644000,151.78,152.29,152.28,151.97,6047.92582
1546644300,151.32,152.04,151.95,151.59,2220.48029
1546644600,150.8,151.67,151.59,151.62,3638.62505
1546644900,151.46,152.88,151.65,152.24,2517.58396
1546645200,152.04,152.26,152.26,152.2,1339.17359
1546645500,152.19,152.48,152.2,152.33,1585.62754
1546645800,152.34,152.6,152.34,152.53,1676.38566
1546646100,151.91,152.59,152.59,151.97,2028.08751
1546646400,151.95,152.43,152.08,152.2,2222.67845
1546646700,152.05,152.72,152.22,152.71,1567.19514
1546647000,152.61,155.62,152.71,155.6,19587.99579
1546647300,155.51,158.25,155.61,156.88,22457.47949
1546647600,156.61,157.8,156.89,157.44,9077.9667
1546647900,156.05,157.7,157.57,156.97,7639.46131
1546648200,156.11,157.59,157.03,156.75,5684.00386
1546648500,156.6,159.0,156.77,158.55,9438.80206
1546648800,157.01,158.85,158.56,157.25,8260.78984
1546649100,157.13,157.99,157.2,157.44,4485.18346
1546649400,157.34,158.0,157.43,157.99,3184.33915
1546649700,157.53,158.15,157.99,157.78,3492.55674
1546650000,157.77,158.94,157.84,158.8,8332.11182
1546650300,156.35,158.98,158.77,156.56,10370.1331
1546650600,155.75,156.85,156.56,156.8,6882.91214
1546650900,155.3,157.0,156.82,156.4,6360.8903
1546651200,155.8,156.95,156.49,156.39,4258.28121
1546651500,156.31,156.84,156.39,156.77,2765.18235
1546651800,156.67,157.33,156.73,157.1,4363.37076
1546652100,156.63,157.47,157.11,156.71,2851.58452
1546652400,155.87,156.95,156.77,156.22,5292.03436
1546652700,155.91,156.91,156.18,156.59,3089.75043
1546653000,156.57,157.41,156.61,157.17,6799.68005
1546653300,157.11,158.44,157.17,157.64,12342.63051
1546653600,157.59,158.31,157.68,158.21,2702.93598
1546653900,158.17,159.03,158.22,158.84,6270.0638
1546654200,158.0,159.26,158.9,158.16,3882.50407
1546654500,157.58,158.26,158.13,158.05,3266.88011
1546654800,157.65,158.13,158.04,157.79,1949.36807
1546655100,157.79,158.7,157.79,158.32,3044.53276
1546655400,157.05,158.33,158.31,157.6,3121.94833
1546655700,157.3,157.68,157.66,157.66,1672.98413
1546656000,157.19,157.69,157.68,157.31,2229.94487
1546656300,156.64,157.42,157.31,156.82,4129.14267
1546656600,156.81,157.33,156.86,157.2,2742.42457
1546656900,157.2,157.45,157.2,157.4,1950.84667
1546657200,157.3,157.91,157.4,157.46,2210.68562
1546657500,157.23,157.47,157.47,157.28,1460.78525
1546657800,156.41,157.33,157.28,156.69,2883.88145
1546658100,156.55,157.12,156.69,156.92,1586.3291
1546658400,156.26,156.96,156.96,156.67,1796.09849
1546658700,156.5,156.88,156.67,156.76,1179.8863
1546659000,156.76,157.49,156.76,157.08,2489.73601
1546659300,156.9,157.23,157.06,157.07,1562.82009
1546659600,157.05,157.42,157.1,157.1,1624.35494
1546659900,157.0,157.43,157.07,157.41,966.88815
1546660200,157.39,158.1,157.39,157.91,4106.18155
1546660500,157.14,157.97,157.9,157.56,2968.13185
1546660800,157.56,158.43,157.56,157.93,2333.90635
1546661100,157.01,157.98,157.97,157.13,1757.20724
1546661400,156.94,157.69,157.1,157.0,2868.93274
1546661700,156.91,157.45,157.0,157.43,2057.83546
1546662000,157.31,157.59,157.41,157.35,1231.0512
1546662300,157.21,157.84,157.35,157.67,1148.99804
1546662600,157.6,157.84,157.72,157.83,1014.4885
1546662900,157.53,157.91,157.79,157.79,1761.84322
1546663200,157.78,158.4,157.79,158.29,4867.15585
1546663500,157.5,158.75,158.31,157.58,2791.03833
1546663800,156.47,157.74,157.6,157.08,3655.39388
1546664100,156.77,157.08,157.07,157.0,1589.48571
1546664400,156.96,157.46,157.0,157.27,2591.70404
1546664700,157.06,157.68,157.27,157.26,3030.42928
1546665000,157.13,157.36,157.22,157.29,1081.55483
1546665300,157.28,157.65,157.3,157.57,1845.84854
1546665600,157.31,157.78,157.66,157.77,1376.93107
1546665900,157.77,158.38,157.77,157.86,2726.16223
1546666200,157.41,158.0,157.87,157.49,1598.0491
1546666500,157.41,158.02,157.49,157.85,1257.16819
1546666800,157.54,157.91,157.85,157.83,1642.16744
